연번,오름명,행정시,소재지,location, 비고,표고,면적,형태,데이터기준일자,ContentID,ContentTypeID,FirstImage,FirstImage2,Overview,MapX,MapY,Pet_acmpyTypeCd,Pet_etcAcmpyInfo,Pet_acmpyPsblCpam,Pet_acmpyNeedMtr,Detail_infocenter,Detail_opendate,Detail_restdate,Detail_usetime,Detail_parking,Detail_chkbabycarriage,Detail_chkpet,Detail_chkcreditcard,Image_1,Image_2,Image_3,Image_4,Image_5,Image_6,Image_7,Image_8,Image_9,Image_10
279,영아리,서귀포시,제주특별자치도 서귀포시 안덕면 상천리 산24,안덕면,93.0,693.0,477656,말굽형(서향),2023-05-12,2433925.0,12.0,,,"물영아리는 신령스러운 산이란 뜻이다. 또한  ‘수령산’, ‘수령악’으로 불리며, ‘물의 수호신’이 산다는 말이 전해져 내려오는 곳이다. 이름 앞에 ‘물’은 분화구에 고인 습지를 품고 있어 붙은 접두어이다. 분화구의 깊이는 40여 m로 2100~2800년 전에 퇴적되었으며, 퇴적층의 깊이가 최대 10m에 이르는 습지오름이다.  물영아리오름 람사르 습지 탐방은 여러 갈래의 숲길로 무더운 여름 날씨에도 뜨거운 태양을 피해 시원한 바람을 맞으며 탐방할 수 있으며, 비가 오는 날씨에도 몽환적인 분위기를 자아내어 찾는 이들의 감탄을 자아낸다. 물영아리오름은 수망리 중잣성 생태 탐방로와 연계되어 있다.  잣성은 제주도의 전통적인 목축 문화 유물로 목초지에 쌓아 올린 경계용 돌담을 뜻한다. 물영아리오름 주변에 주민들이 산지 축산을 하고 있어 오름 주변은 목가적인 풍경을 이룬다. 오름 탐방은 소 떼가 유유히 노니는 목장 둘레를 따라 반 바퀴를 돌고 나서야 본격적으로 시작된다.  2006년 세계적인 습지 보호 단체에서 지정한 람사르습지로 지정된 보호 구역이기도 하다. 다양한 동식물의 서식지로 야생동물과 멸종위기종이 서식하고 있어 자연생태에 대한 보존가치가 매우 높다.",126.716996389,33.3268525509,,,,,"제주관광정보센터 064-740-6000<br>
물영아리오름 064-728-6200",,연중무휴,상시 개방,가능,없음,,없음,,,,,,,,,,
280,영주산,서귀포시,제주특별자치도 서귀포시 표선면 성읍리 산18-1,표선면,176.0,326.4,1338920,말굽형(동남향),2024-03-31,2704351.0,12.0,,,"영주산은 해발 326m, 높이 176m인 기생화산으로 분화구는 남동쪽으로 벌어진 말굽형의 형태를 띠고 있는 독특한 곳이다. 신선이 살았던 산이라고 해서 붙여진 이름이며, 오래전부터 오름 봉우리에 아침 안개가 끼면 비가 내린다는 이야기가 전해져 내려온다. 동쪽 탐방로를 따라서만 오를 수 있고, 경사가 완만해 남녀노소 어렵지 않게 오르내릴 수 있다. 영주산은 기나긴 계단이 있는 것으로 유명하며, 계단의 끄트머리가 하늘과 맞닿아 있는 듯해 ‘천국의 계단’이라는 별명으로 불리고 있다.  영주산 정상을 오르면 오른쪽으로는 목장, 왼쪽으로는 성읍마을, 뒤쪽으로는 일출봉을 조망할 수 있다. 서쪽 방향의 기슭에는 바닥이 가마솥처럼 패어 있다 하여 ‘가메소‘라고 불리는 연못이 위치하고 있으며, 남쪽으로는 천미천이 흐르고, 주위에는 넓은 목장 지대가 조성되어 있는 것을 볼 수 있다.",126.7993459259,33.3997735985,,,,,제주 표선면사무소 064-760-4413,,연중무휴,상시 개방,,없음,없음,없음,,,,,,,,,,
281,영천악,서귀포시,제주특별자치도 서귀포시 상효동 2364,동지역,97.0,277.0,256127,원형,2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,예촌망,서귀포시,제주특별자치도 서귀포시 남원읍 하례리 95-11,남원읍,63.0,67.5,312719,원추형,2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,오구시오름,제주시,제주특별자치도 제주시 오등동 570-1,동지역,29.0,188.6,27729,말굽형(동향),2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,오드싱오름,제주시,제주특별자치도 제주시 오등동 1554,동지역,56.0,206.2,169387,말굽형(북향),2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,오백나한,서귀포시,제주특별자치도 서귀포시 하원동 산1-1,동지역,389.0,1639.3,599856,복합형,2024-03-31,1926354.0,12.0,,,"한라산 백록담 서남쪽 해발 1천 600여m의 허리에 둘레 약 3,309m, 계곡 깊이 389여m에 2천여 개의 기암으로 둘러싸인 계곡으로 한라산을 대표하는 들어서면 하늘을 찌를 듯 솟구쳐 버티어 서있는 2천여 개의 돌기둥과 절벽사이로 샘솟는 물소리, 새소리와 구슬픈 가락의 뻐꾸기 소리에 실린 안개가 절벽의 허리를 두르면 심산계곡의 극치가 되며 웅장한 대자연의 교향악이 된다. 절벽의 동쪽은 5백여 개가 넘는 형형색색의 모양을 한 1경승지이다. 1100도로 영실 등반로 입구에서 약 6.5㎞ 들어온 이곳은 백록담, 물장올과 함께 한라산 3대 성소 중의 하나로서 이 계곡에 0~20m의 돌기둥이 울창한 숲사이를 뚫고 서 있어 마치 장군이 서 있는 것 같기도 하고 나한불상이 공대하여 서 있는 것 같기도 하다. 서쪽 벽 역시 1천2백여 개의 바위기둥이 한데 붙어 서 있어 마치 장삼으로 예장한 불이 공대하여 서 있는 것 같다. 이 바위를 모양에 따라 병풍바위라 부르고 동쪽 5백여 개의 바위를 오백나한, 오백장군, 석라한, 영실기암이라 한다. 이 계곡의 웅장하고 둘러친 모습이 마치 석가여래가 불제자에게 설법하던 영산과 비슷하다 해서 영실이라고 불리워졌다고 하며, 이들 기암 괴석은 또한 억센 나한들과 같다하여 오백나한이라고 부른다. 동쪽 암벽에는 흰진달래, 섬바꽃, 어수리, 구상나무, 주목, 제주백회, 고채나무 등 특수 수종들이 한대성 원시림을 이루고, 서쪽 암벽에는 섬매자, 시로미, 주목, 병꽃 등 관목이 주수종을 이루면서 450여 종이 희귀식물이 자생하고 있으며, 계곡 하나를 사이에 두고 온대와 한대가 마주 보고 있는 특수 지역이기도 하다. 또, 지질학적으로도 서쪽 병풍바위는 잘 발달된 주상절리층이지만 동쪽의 기암은 모두 용암이 약대지층을 따라 분출하다가 그냥 굳어진 것으로 하나하나가 용암분출에 의해 형성된 것이다. 암석은 조면질안산암이며 이 절리대를 따라 용출된 지하수가 복류하여 강정천의 발원지가 되고 있다. 그리고 영실기암은 금강산의 만물상과 같다하여 '한라의 만물상'이라고도 한다.",126.4808276729,33.3404167384,,,,,064-732-1330,,,,,없음,,없음,,,,,,,,,,
286,왕관릉,제주시,제주특별자치도 제주시 오등동 산182,동지역,150.0,1666.3,43678,원추형,2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,왕오름,서귀포시,제주특별자치도 서귀포시 중문동 산1-1,동지역,38.0,1223.0,92387,원추형,2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,왕이메,서귀포시,제주특별자치도 서귀포시 안덕면 광평리 산79,안덕면,92.0,612.4,709179,복합형,2024-03-31,2713585.0,12.0,,,"서귀포시에 위치한 왕이메오름은 오름을 찾아가는 길도 쉽고 오르기에 그리 힘이 들지도 않으면서 제주의 숲길과 오름의 진수를 모두 만끽할 수 있는 오름이다. 이 오름은 먼 옛날 탐라국 삼신왕이 이곳에 와서 사흘 동안 기도를 드렸다고 해서 [왕이메]라는 이름이 붙었다. 오름은 여러 개의 크고 작은 봉우리가 어깨를 맞대어 하나의 커다란 산을 이루고 있으며, 오름 정상에는 산굼부리와 흡사한 깔때기 모양의 커다란 원형 분화구가 있고 화구주위가 작은 굼부리들로 이루어진 복합 화산체이다. 이 때문에 동쪽의 산굼부리와 자주 비교되기도 한다.   오름 입구에서는 정상으로 가는 길과 둘레길로 돌아갈 수 있는 길이 있는데, 둘레길을 통해 오름을 다 보는 데 최대 1시간 30분 정도 소요된다. 입구 초반 자연 그대로의 삼나무 숲길과 굼부리 내부까지 들어가 오름의 속살을 느끼면서 걸을 수 있는 것이 이곳의 매력이다. 이 오름은 개인 사유지로 도민과 관광객을 위해 부분적으로 개방한 곳이니, 승인된 등산로로만 다녀야 한다.",126.3750562608,33.3421787614,,,,,064-740-6000,,산책로 : 연중개방 / 오름 탐방 : 전화 문의 요망,09:00~17:00 (입산 마감 15:30),가능 (공용주차장 이용),없음,,없음,,,,,,,,,,
289,용눈이오름,제주시,제주특별자치도 제주시 구좌읍 종달리 산28,구좌읍,88.0,247.8,404264,복합형,2024-03-31,572960.0,12.0,http://tong.visitkorea.or.kr/cms/resource/30/3011830_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/30/3011830_image3_1.jpg,"구좌읍에 위치한 용눈이 오름은 360여개의 오름들 중 유일하게 분화구가 3개이다. 봄, 여름에는 잔디가 가을, 겨울에는 억새가 덮이며 계절마다 옷을 갈아입는다. 인체의 곡선처럼 부드러운 능선이 유독 아름다워 많은 사진 작가들이 찾는다. 한 가운데가 움푹 패어있어 용이 누웠던 자리 같다는 뜻을 담아 용와악(龍臥岳), 용이 놀았던 자리라는 뜻은 담아 용유악(龍遊岳), 용의 얼굴같다 하여 용안악(龍眼岳) 등으로 표기되었는데, 실제로 위에서 내려다보면 화구의 모습이 용의 눈 처럼 보이기도 한다. 용눈이오름은 다른 오름과 달리 세 개의 능선으로 이어져 전체적으로 부드럽다는 인상이 강하다. 경사도가 완만해서 남녀노소 누구나 걷기에 편하다. 억새가 피는 가을에는 스몰 웨딩 사진 촬영지로도 유명하다. 위치 상 동쪽 끝에 있어서 좋은 날씨에는 멀리 성산일출봉과 우도까지 전망이 가능하며 주변의 다랑쉬오름과 지미봉도 볼 수 있다. 세 개의 분화구를 중심에 두고 오름 한바퀴 산책을 하는데 걸리는 시간도 1시간 내외로 주변 풍경을 즐기기에 최적의 조건이다. 인근에는 손지오름, 다랑쉬오름, 은다리오름 등 수많은 오름이 즐비하다.",126.8320556271,33.4588064928,전구역 동반가능,"- 맹견의 경우, 입마개 착용 필수
- 배변봉투 지참 및 배변처리 필수",전 견종 동반 가능,목줄 착용,제주시 관광정보센터 064-740-6000,,연중무휴,상시 개방,가능,불가,,없음,http://tong.visitkorea.or.kr/cms/resource/14/2654814_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/31/3011831_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/32/3011832_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/33/3011833_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/34/3011834_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/35/3011835_image2_1.jpg,,,,
290,용머리,서귀포시,제주특별자치도 서귀포시 안덕면 사계리 112-1,안덕면,43.0,48.5,59515,원추형,2024-03-31,228854.0,12.0,http://tong.visitkorea.or.kr/cms/resource/99/3498699_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/99/3498699_image3_1.jpg,"용머리 해변은 산방산 앞자락에 있는 바닷가로 산방산 휴게소에서 걸어내려가면 수려한 해안절경의 용머리 해안과 마주치게 된다. 수천만 년 동안 쌓이고 쌓여 이루어진 사암층과 파도가 만들어낸 해안 절벽을 감상할 수 있다. 작은 방처럼 움푹 들어간 굴방이나 드넓은 암벽의 침식 지대가 펼쳐져 장관을 연출하고 있으며, 용머리라는 이름은 언덕의 모양이 용이 머리를 들고 바다로 들어가는 모습을 닮았다 하여 붙여졌다. 전설에 의하면 용머리가 왕이 날 훌륭한 형세임을 안 진시황이 호종단을 보내어 용의 꼬리 부분과 잔등 부분을 칼로 끊어 버렸는데 이때 피가 흘러내리고 산방산은 괴로운 울음을 며칠째 계속했다고 한다. 파도가 하얗게 부서지는 바닷가 바로 옆으로 길이 나있으며, 절벽이 마치 물결치듯 굽어져 있다. 해식애 앞쪽으로 좁지만 평탄한 파식대가 발달되어 용머리해안을 일주할 수 있는 탐방로 역할을 하고 있다. 기상악화나 만조 때에는 위험성이 높아 출입을 금하니 방문 전 미리 관람 가능 시간을 확인하고 가는 것이 좋다. 사암층을 따라 걷다 보면 나오는 해안가 일대에서는 해녀들이 좌판을 깔아 놓고 해산물을 판매하고 있으며 용머리로 들어가는 입구에는 하멜기념비가 서 있다.",126.3151111488,33.2317289085,,,,,064-760-6321,,연중무휴<br>※ 기상악화 시 통제될 수 있으므로 방문 시 전화문의 요망,"09:00~17:00<br>
※ 기상악화 시 통제될 수 있으므로 방문 시 전화문의 요망",가능,없음,,,http://tong.visitkorea.or.kr/cms/resource/41/2918141_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/12/3011812_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/13/3011813_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/14/3011814_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/15/3011815_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/16/3011816_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/17/3011817_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/00/3498700_image2_1.jpg,,
291,우보악,서귀포시,제주특별자치도 서귀포시 색달동 912-1,동지역,96.0,301.4,399924,말굽형(동향),2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,우진제비,제주시,제주특별자치도 제주시 조천읍 선흘리 산111,조천읍,126.0,410.6,406250,말굽형(북동향),2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,운지악,서귀포시,제주특별자치도 서귀포시 남원읍 남원리 760-2,남원읍,24.0,113.5,37596,말굽형,2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,웃밤,제주시,제주특별자치도 제주시 조천읍 선흘리 산 84,조천읍,137.0,416.8,376587,말굽형(북향),2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,웃방애오름,서귀포시,제주특별자치도 서귀포시 동홍동 산1,동지역,73.0,1747.9,89796,원추형,2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,웃선족이오름,제주시,제주특별자치도 제주시 구좌읍 송당리 산140-2,구좌읍,32.0,307.3,64789,말굽형(남향),2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,웃세오름,제주시,제주특별자치도 제주시 애월읍 광령리 산183-6,애월읍,75.0,1740.0,273416,원추형,2023-05-12,1973369.0,12.0,,,"한라산 정상 밑에 서쪽으로 웃세오름 대피소 주변에 영실등산 코스를 따라서 3개의 오름이 서로 이어져 있는데, 이 오름들은 1100고지 부근의 세오름(삼형제오름)에 비해 위쪽에 있다고 하여 웃세오름(일명 윗세오름)이라고 부르고 있다.<br /><br />웃세오름은 한라산 서쪽 등줄기로서 남북의 분수령을 이루며 서귀포시와 제주시의 경계가 되고 있으며, 웃세오름은 각각 독자적인 호칭을 가지고 있는데, 위로 부터 남사면에 붉은 흙이 드러나 있는 것이 붉은오름, 가운데 길게 가로누운 것이 누운오름, 막내격인 작은 오름이 족은오름 또는 새끼오름이라고 부른다. 이들은 삼형제에 빗대어 맏이를 큰오름, 둘째를 샛오름, 막내를 족은오름이라고도 한다.<br /><br />웃세오름은 봄철 철쭉과 진달래꽃이 필때는 꽃바다를 이루어 등산객의 탄성을 자아내기도 한다. 웃세오름 일대는 산중고원(山中高原)일뿐만 아니라 고산식물의 보고로서 우리나라 멸종위기종이며 한라산에만 자라고 있는 시로미가 분포하고 있으나 최근 점차 감소추세를 보이고 있다. 이곳은 노루의 서식밀도가 높아 노루가 보통 사람을 피하는 동물인데도 불구하고 사람과 친숙해져 등산로를 따라 등반객이 지나가도 달아나지 않고 자주 나타나 노루 관찰에도 좋은 곳이다. 붉은오름과 누은오름사이 남쪽 등산로변에 노루샘이 있어 등반객이 많이 애용하고 있다.<br>",126.5199599283,33.3608206597,,,,,"한라산 국립공원관리소 064-713-9950~1<br>
제주관광정보센터 064-740-6000",,,"[입산가능시간]<br>
05:00~14:00(5~8월)<br>
05:30~14:00(3~4, 9~10월)<br>
06:00~12:00(11~2월)",,없음,,없음,,,,,,,,,,
298,원당봉,제주시,제주특별자치도 제주시 삼양일동 산1-1,동지역,120.0,170.7,663286,말굽형(북향),2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,원수악,서귀포시,제주특별자치도 서귀포시 안덕면 동광리 산41,안덕면,98.0,458.5,584056,말굽형(서향),2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,월라봉,서귀포시,제주특별자치도 서귀포시 안덕면 감산리 1148,안덕면,101.0,200.7,818809,복합형,2024-03-31,3026668.0,12.0,http://tong.visitkorea.or.kr/cms/resource/50/3026650_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/50/3026650_image3_1.jpg,"월라봉은 서귀포시 안덕면 감산리마을의 오름이다. 오름 모양새가 마치 달이 떠오르는 모습같다하여 붙여진 이름이다. 다래 나무가 많이 자생하고 있어 다래오름이라고도 불린다. 북동쪽과 남서쪽으로 개석된 두 개의 말굽형 화구로 이루어져 있다. 오름의 남서사면을 돌고 돌아 정상을 오르고 내릴 수 있도록 탐방로가 잘 되어 있다. 오름의 표고는 낮은 편이지만 화순리와 대평리를 걸쳐 있을 정도로 넓은 면적을 자랑하기 때문에 정상까지 약 1시간 정도가 소요되며 오름 초심자들도 정상까지 쉽게 오를 수 있다. 정상에서는 서귀포 해안 풍경 속의 산방산, 화순 앞바다, 형제섬 등을 조망할 수 있다. 월라봉은 서쪽 화순항, 동쪽의 군산과 대평마을, 남쪽 먼쪽 밑에는 주상절리 해안 절벽으로 일몰 명소인 박수기정, 북쪽으로는 사시사철 물이 흐르는 모습을 볼 수 있는 명승지인 안덕계곡이 있다. 기생화산인 월라봉은 그 이름에서 낭만이 느껴지기도 하지만 사실 아픈 전생의 역사 흔적도 간직하고 있는 오름이다. 정상에서 조금 내려오다보면 여러 개의 진지동굴을 볼 수 있는데, 월라봉 진지동굴은 일제강점기 때 화순항으로 상륙하는 미군을 저지하기 위한 최후의 저항기지였다고 한다. 그래서 월라봉은 오름 등반은 물론 진지동굴까지 함께 둘러볼 수 있는 다크투어리즘 역사 현장이다. 태평양 전쟁이 끝난지 거의 80년이 지났어도 월라봉에는 총 7개의 일제 진지동굴이 확인되었고 다른 곳의 진지동굴보다 유난히 깊고 둥근 형태로 수풀까지 우거진 채 보존이 잘 되어 있다. 길을 따라 올라가다보면 안내판이 나오는데 왕복으로 하면  짧지 않은 길이지만 목재데크, 목재계단, 식생매트를 깔아 산책길이 잘 조성돼 있다. 초입 계단이 조금은 지루할 수도 있지만 중간에 보이는 산방산의 모습을 보며 오르막을 올라 정상을 보고 진지동굴까지 보면 월라봉은 마무리가 된다. 월라봉에 우뚝 솟은 바위산은그 아래가 절벽이라서 위험해서 현재는 들어갈 수 없다.",126.3497828747,33.2436725784,,,,,제주시 관광정보센터 064-740-6000,,연중무휴,상시 개방,가능,,,없음,http://tong.visitkorea.or.kr/cms/resource/48/3026648_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/49/3026649_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/51/3026651_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/53/3026653_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/54/3026654_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/56/3026656_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/57/3026657_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/60/3026660_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/61/3026661_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/47/3026647_image2_1.jpg
301,월라산,서귀포시,제주특별자치도 서귀포시 신효동 산1,동지역,63.0,117.8,498972,복합형,2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,월랑지,서귀포시,제주특별자치도 서귀포시 표선면 성읍리 산5,표선면,35.0,260.2,83957,말굽형(북향),2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,월산봉,서귀포시,제주특별자치도 서귀포시 강정동 1461,동지역,62.0,212.2,0,원추형,2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,유건에오름,서귀포시,제주특별자치도 서귀포시 성산읍 난산리 2302,성산읍,75.0,190.2,204487,원형,2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,은월봉,제주시,제주특별자치도 제주시 구좌읍 종달리 산21,구좌읍,75.0,179.6,209307,말굽형(북동향),2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,응악,서귀포시,제주특별자치도 서귀포시 남원읍 수망리 127,남원읍,33.0,178.0,23052,원추형,2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,이계오름,제주시,제주특별자치도 제주시 한경면 청수리 1854,한경면,38.0,167.7,48811,말굽형(동향),2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,이달봉,제주시,제주특별자치도 제주시 애월읍 봉성리 산71-1,애월읍,119.0,488.7,250204,원추형,2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,이달이촛대봉,제주시,제주특별자치도 제주시 애월읍 봉성리 산71-1,애월읍,86.0,456.0,104258,원추형,2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,이돈이오름,서귀포시,제주특별자치도 서귀포시 안덕면 광평리 산3,안덕면,68.0,663.2,287784,말굽형(서향),2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,이스렁오름,제주시,제주특별자치도 제주시 애월읍 광령리 산183-6,애월읍,73.0,1352.6,155494,원추형,2023-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,이승악,서귀포시,제주특별자치도 서귀포시 남원읍 신례리 산2-1,남원읍,114.0,539.0,332070,말굽형(동향),2024-03-31,2740123.0,12.0,http://tong.visitkorea.or.kr/cms/resource/88/2740388_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/88/2740388_image2_1.jpg,"이승이 오름은 살쾡이를 닮아서 이승이란 이름을 갖게 되었지만 정확한 생김새를 확인하기는 쉽지 않다. 능선에 울창하게 자라난 나무들 때문이다. 동쪽으로 움푹 파인 말발굽 형태를 가지고 있으며, 봄철엔 진입로 2~3km가 벚꽃길로 이어진다. 벚꽃길을 구경하며 6분 정도 더 걸으면 정상으로 가는 길과 생태로 방면으로 가는 갈림길이 나온다.  편안하게 산책하고 싶다면 생태로를 따라 걷는 길을 추천한다. 계단이 없고 경사가 심하지 않아 어린이들과 함께 걷기에도 부담이 없다. 이승이 오름 순환 코스는 들머리에서 제2코스 갈림길, 해그므니소, 정산 등반로 입구, 일본군 갱도 진지동굴, 화산탄, 삼나무 숲, 표고 밭 입구를 지나 다시 돌아오는 코스다. 평범할 것 같은 이승이 오름은 천혜의 비경을 숨겨 놓았다. 상류 부분에는 20m가 넘는 하천 절벽이 병풍처럼 막아서 있고, 그 아래 폭포가 되어 흘러내린 물이 깊이 3~5m의 소를 이루고 있다. 이곳이 바로 ‘해그므니소’이다. ‘해가 가려진’ 이란 뜻으로 소를 덮은 나무들이 빽빽하고 울창해 한낮에도 해를 볼 수 없다고 하여 붙여진 이름이다. 이곳에 이르면 마치 깊은 원시림에 들어와 있는 느낌이 든다. 전망대에 오르면 한라산, 사라 오름 등 예쁜 능선이 펼쳐진다.",126.6304291801,33.3140386947,,,,,064-740-6000,,연중무휴,상시 개방,가능 (이승이 오름 탐방 휴게소 주차장 / 오름 입구 주차),없음,,없음,http://tong.visitkorea.or.kr/cms/resource/89/2740389_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/90/2740390_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/92/2740392_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/95/2740395_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/98/2740398_image2_1.jpg,,,,,
313,인정오름,서귀포시,제주특별자치도 서귀포시 토평동 1952,동지역,49.0,232.5,212119,원형,2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,입산봉,제주시,제주특별자치도 제주시 구좌읍 김녕리 1037-2,구좌읍,65.0,84.5,229521,원형,2023-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,입석오름,서귀포시,제주특별자치도 서귀포시 남원읍 하례리 산1-7,남원읍,39.0,1189.0,102586,원추형,2023-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,자배봉,서귀포시,제주특별자치도 서귀포시 남원읍 위미리 산143,남원읍,111.0,211.3,440293,원형,2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,장구목,제주시,제주특별자치도 제주시 오라이동 산107,동지역,70.0,1813.0,227978,원추형,2024-03-31,1907250.0,39.0,,,"장구목가든은 섬진강 상류 장구목의 자연과 환경을 지키는 부부가 물길 따라 산 따라 철마다 나는 자연에서 직접 채취한 산야초 재료로 하여 자연 그대로의 맛을 담아내고 있는 건강 음식 전문점이다. 자연밥상으로 여러 TV 프로그램에 소개된 바 있지만 현재 도토리묵밥, 도토리묵전, 도토리묵무침 도토리묵을 활용한 식사류와 자연 들꽃차 등을 판매하고 있다. 그중 진달래꽃이 고명으로 올라간 도토리묵무침은 손님상에 내갈 때 미적인 아름다움도 놓치지 않겠다는 주인장의 신념을 엿볼 수 있다.",127.1893976025,35.4699457581,,,,,,,,,,,,,,,,,,,,,,
318,장오름,서귀포시,제주특별자치도 서귀포시 중문동 산1-1,동지역,27.0,1132.1,55507,원추형,2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,장자오름,서귀포시,제주특별자치도 서귀포시 표선면 성읍리 2768,표선면,31.0,215.9,71285,원추형,2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,저지오름,제주시,제주특별자치도 제주시 한경면 저지리 산51,한경면,104.0,239.3,379316,원형,2024-03-31,1351196.0,12.0,http://tong.visitkorea.or.kr/cms/resource/30/3400730_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/30/3400730_image3_1.jpg,"한경면 저지리(옛 이름:닥몰) 저청 초등학교에서 북서쪽 수동으로 가는 도로 우측에 우뚝 선 오름으로, 산상의 분화구를 중심으로 어느 쪽 사면이나 경사와 거리가 비슷한 둥근 산체를 이루고 있으며, 둘레가 약 900m, 깊이가 약 60m쯤 되는 매우 가파른 깔때기형 산상 분화구를 갖고 있는 화산체이다. 오름 각 사면에는 해송이 주종을 이루며 잡목과 함께 울창한 숲을 이루고 있으며, 분화구 안에는 낙엽수림과 상록수림이 울창한 자연림 상태를 보이고 있으나 안사면으로 보리수나무, 찔레나무, 닥나무 등이 빽빽이 우거져 있어 화구 안으로의 접근이 매우 어렵다.  저지 오름(楮旨岳)이란 호칭은 마을 이름이 ‘저지’로 되면서부터 생긴 한자명이라 한다. 그전까지는 ‘닥몰 오름’이라 불렀으며, 저지의 옛 이름이 ‘닥모루’(닥몰)였다고 한다. 이는 닥나무(楮)가 많았다는 데서 연유한 것이고, 한자이름은 한자의 뜻을 빌려서 표기한 것이라고 한다.  * 2007년 제8회 아름다운 숲 전국대회에서 생명상(대상) 수상",126.2517754921,33.3338221918,,,,,064-728-7952,,연중무휴,,가능,불가,,없음,http://tong.visitkorea.or.kr/cms/resource/31/3400731_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/32/3400732_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/33/3400733_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/34/3400734_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/35/3400735_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/36/3400736_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/37/3400737_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/38/3400738_image2_1.jpg,,
